time_s,temp0_C,temp1_C,temp2_C,temp3_C,temp4_C,temp5_C,temp6_C,temp7_C,temp8_C,temp9_C,valve,mode,pump_cmd_pct,pump_freq_hz,pump_input_power_w,pump_output_current_a,pump_output_voltage_v,pump_pressure_before_bar_abs,pump_pressure_after_bar_abs,pump_pressure_tank_bar_abs,pump_pressure_error_bar,pump_max_freq_hz,fluid_meter_valid,fluid_concentration_pct,fluid_flow_velocity_mps,fluid_volume_flow_m3s,fluid_mass_flow_kgs,fluid_temperature_c,fluid_density_kg_m3,fluid_delta_p_bar,pump_pressure_before_bar,pump_pressure_after_bar,pump_pressure_tank_bar
0.0,,,,20.03,20.02,,19.77,19.86,19.48,18.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.647,5.126894,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1.9459999999962747,,,,19.97,19.99,,19.75,19.85,19.44,18.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.674,5.026838,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
3.88300000000163,,,,19.95,19.99,,19.79,19.83,19.46,18.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.666,4.976751,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
5.820999999996275,,,,19.96,20.01,,19.74,19.8,19.45,18.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.656,4.930498,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
7.75800000000163,,,,20.05,20.08,,19.75,19.81,19.42,18.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.644,4.870465,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9.687999999994645,,,,19.91,19.98,,19.85,19.87,19.42,18.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.67,4.772207,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
11.625,,,,19.98,19.98,,19.81,19.81,19.45,18.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.636,4.762621,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
13.562999999994645,,,,20.02,20.02,,19.74,19.86,19.52,18.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.653,4.668677,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
15.5,,,,19.99,20.01,,19.84,19.86,19.42,18.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.645,4.631531,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17.437999999994645,,,,19.99,20.02,,19.74,19.84,19.48,18.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.659,4.560953,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
